ID,Prob1
66405, 0.43
66406, 0.84
66407, 0.27
66408, 0.23
66409, 0.36
66410, 0.27
66411, 0.17
66412, 0.27
66413, 0.64
66414, 0.34
66415, 0.38
66416, 0.17
66417, 0.40
66418, 0.59
66419, 0.39
66420, 0.16
66421, 0.41
66422, 0.13
66423, 0.48
66424, 0.37
66425, 0.14
66426, 0.24
66427, 0.32
66428, 0.16
66429, 0.59
66430, 0.16
66431, 0.35
66432, 0.21
66433, 0.17
66434, 0.18
66435, 0.22
66436, 0.14
66437, 0.34
66438, 0.44
66439, 0.38
66440, 0.24
66441, 0.24
66442, 0.28
66443, 0.26
66444, 0.38
66445, 0.22
66446, 0.66
66447, 0.48
66448, 0.27
66449, 0.43
66450, 0.27
66451, 0.34
66452, 0.24
66453, 0.23
66454, 0.51
66455, 0.42
66456, 0.23
66457, 0.03
66458, 0.30
66459, 0.44
66460, 0.37
66461, 0.60
66462, 0.22
66463, 0.19
66464, 0.20
66465, 0.43
66466, 0.29
66467, 0.31
66468, 0.20
66469, 0.19
66470, 0.28
66471, 0.55
66472, 0.62
66473, 0.33
66474, 0.25
66475, 0.11
66476, 0.39
66477, 0.42
66478, 0.16
66479, 0.25
66480, 0.23
66481, 0.34
66482, 0.36
66483, 0.45
66484, 0.24
66485, 0.20
66486, 0.41
66487, 0.21
66488, 0.15
66489, 0.37
66490, 0.19
66491, 0.31
66492, 0.70
66493, 0.29
66494, 0.34
66495, 0.22
66496, 0.70
66497, 0.24
66498, 0.20
66499, 0.21
66500, 0.29
66501, 0.26
66502, 0.40
66503, 0.42
66504, 0.44
66505, 0.44
66506, 0.28
66507, 0.18
66508, 0.56
66509, 0.15
66510, 0.17
66511, 0.38
66512, 0.39
66513, 0.16
66514, 0.20
66515, 0.47
66516, 0.24
66517, 0.26
66518, 0.62
66519, 0.26
66520, 0.47
66521, 0.25
66522, 0.59
66523, 0.34
66524, 0.54
66525, 0.30
66526, 0.21
66527, 0.83
66528, 0.38
66529, 0.32
66530, 0.15
66531, 0.38
66532, 0.24
66533, 0.34
66534, 0.52
66535, 0.27
66536, 0.30
66537, 0.47
66538, 0.33
66539, 0.37
66540, 0.06
66541, 0.45
66542, 0.30
66543, 0.27
66544, 0.30
66545, 0.51
66546, 0.58
66547, 0.29
66548, 0.70
66549, 0.36
66550, 0.77
66551, 0.19
66552, 0.55
66553, 0.27
66554, 0.41
66555, 0.21
66556, 0.17
66557, 0.24
66558, 0.16
66559, 0.27
66560, 0.49
66561, 0.52
66562, 0.59
66563, 0.36
66564, 0.27
66565, 0.47
66566, 0.90
66567, 0.83
66568, 0.33
66569, 0.38
66570, 0.71
66571, 0.22
66572, 0.49
66573, 0.43
66574, 0.75
66575, 0.24
66576, 0.19
66577, 0.18
66578, 0.27
66579, 0.22
66580, 0.38
66581, 0.59
66582, 0.39
66583, 0.37
66584, 0.42
66585, 0.32
66586, 0.26
66587, 0.36
66588, 0.46
66589, 0.33
66590, 0.82
66591, 0.24
66592, 0.36
66593, 0.30
66594, 0.66
66595, 0.47
66596, 0.25
66597, 0.45
66598, 0.36
66599, 0.20
66600, 0.29
66601, 0.28
66602, 0.14
66603, 0.21
66604, 0.21
66605, 0.17
66606, 0.30
66607, 0.50
66608, 0.45
66609, 0.37
66610, 0.11
66611, 0.17
66612, 0.11
66613, 0.50
66614, 0.36
66615, 0.22
66616, 0.20
66617, 0.22
66618, 0.36
66619, 0.32
66620, 0.22
66621, 0.18
66622, 0.27
66623, 0.30
66624, 0.42
66625, 0.36
66626, 0.24
66627, 0.52
66628, 0.70
66629, 0.25
66630, 0.37
66631, 0.42
66632, 0.24
66633, 0.27
66634, 0.55
66635, 0.21
66636, 0.42
66637, 0.40
66638, 0.36
66639, 0.20
66640, 0.58
66641, 0.46
66642, 0.30
66643, 0.09
66644, 0.80
66645, 0.35
66646, 0.18
66647, 0.69
66648, 0.43
66649, 0.28
66650, 0.44
66651, 0.35
66652, 0.33
66653, 0.11
66654, 0.43
66655, 0.51
66656, 0.44
66657, 0.51
66658, 0.14
66659, 0.06
66660, 0.06
66661, 0.38
66662, 0.29
66663, 0.37
66664, 0.32
66665, 0.28
66666, 0.28
66667, 0.41
66668, 0.46
66669, 0.57
66670, 0.21
66671, 0.16
66672, 0.20
66673, 0.28
66674, 0.25
66675, 0.54
66676, 0.34
66677, 0.30
66678, 0.18
66679, 0.03
66680, 0.24
66681, 0.11
66682, 0.37
66683, 0.35
66684, 0.22
66685, 0.22
66686, 0.77
66687, 0.41
66688, 0.31
66689, 0.10
66690, 0.15
66691, 0.39
66692, 0.43
66693, 0.82
66694, 0.22
66695, 0.35
66696, 0.43
66697, 0.67
66698, 0.85
66699, 0.34
66700, 0.20
66701, 0.39
66702, 0.36
66703, 0.23
66704, 0.44
66705, 0.23
66706, 0.15
66707, 0.23
66708, 0.29
66709, 0.50
66710, 0.39
66711, 0.21
66712, 0.23
66713, 0.35
66714, 0.14
66715, 0.42
66716, 0.52
66717, 0.37
66718, 0.28
66719, 0.71
66720, 0.24
66721, 0.59
66722, 0.52
66723, 0.23
66724, 0.60
66725, 0.43
66726, 0.40
66727, 0.36
66728, 0.68
66729, 0.54
66730, 0.19
66731, 0.25
66732, 0.30
66733, 0.57
66734, 0.12
66735, 0.18
66736, 0.36
66737, 0.59
66738, 0.30
66739, 0.32
66740, 0.24
66741, 0.16
66742, 0.21
66743, 0.50
66744, 0.31
66745, 0.10
66746, 0.36
66747, 0.21
66748, 0.33
66749, 0.06
66750, 0.29
66751, 0.25
66752, 0.42
66753, 0.29
66754, 0.30
66755, 0.39
66756, 0.42
66757, 0.58
66758, 0.31
66759, 0.33
66760, 0.17
66761, 0.63
66762, 0.30
66763, 0.53
66764, 0.24
66765, 0.33
66766, 0.08
66767, 0.16
66768, 0.20
66769, 0.44
66770, 0.36
66771, 0.15
66772, 0.46
66773, 0.18
66774, 0.33
66775, 0.51
66776, 0.80
66777, 0.14
66778, 0.41
66779, 0.37
66780, 0.25
66781, 0.58
66782, 0.35
66783, 0.43
66784, 0.30
66785, 0.37
66786, 0.52
66787, 0.25
66788, 0.35
66789, 0.15
66790, 0.27
66791, 0.12
66792, 0.58
66793, 0.38
66794, 0.35
66795, 0.28
66796, 0.26
66797, 0.58
66798, 0.28
66799, 0.44
66800, 0.44
66801, 0.41
66802, 0.41
66803, 0.53
66804, 0.15
66805, 0.18
66806, 0.73
66807, 0.20
66808, 0.21
66809, 0.21
66810, 0.29
66811, 0.44
66812, 0.36
66813, 0.27
66814, 0.57
66815, 0.27
66816, 0.48
66817, 0.27
66818, 0.14
66819, 0.62
66820, 0.39
66821, 0.21
66822, 0.33
66823, 0.18
66824, 0.02
66825, 0.55
66826, 0.68
66827, 0.90
66828, 0.56
66829, 0.19
66830, 0.27
66831, 0.47
66832, 0.26
66833, 0.36
66834, 0.17
66835, 0.10
66836, 0.44
66837, 0.38
66838, 0.63
66839, 0.53
66840, 0.47
66841, 0.26
66842, 0.29
66843, 0.42
66844, 0.51
66845, 0.43
66846, 0.31
66847, 0.28
66848, 0.38
66849, 0.69
66850, 0.30
66851, 0.10
66852, 0.28
66853, 0.23
66854, 0.17
66855, 0.44
66856, 0.47
66857, 0.24
66858, 0.30
66859, 0.38
66860, 0.33
66861, 0.39
66862, 0.29
66863, 0.28
66864, 0.24
66865, 0.33
66866, 0.05
66867, 0.15
66868, 0.28
66869, 0.24
66870, 0.45
66871, 0.20
66872, 0.17
66873, 0.30
66874, 0.36
66875, 0.39
66876, 0.43
66877, 0.31
66878, 0.32
66879, 0.40
66880, 0.26
66881, 0.47
66882, 0.67
66883, 0.57
66884, 0.28
66885, 0.59
66886, 0.47
66887, 0.34
66888, 0.43
66889, 0.13
66890, 0.42
66891, 0.38
66892, 0.77
66893, 0.15
66894, 0.05
66895, 0.38
66896, 0.30
66897, 0.42
66898, 0.46
66899, 0.17
66900, 0.34
66901, 0.74
66902, 0.41
66903, 0.34
66904, 0.48
66905, 0.42
66906, 0.51
66907, 0.23
66908, 0.37
66909, 0.36
66910, 0.23
66911, 0.19
66912, 0.53
66913, 0.09
66914, 0.36
66915, 0.60
66916, 0.76
66917, 0.16
66918, 0.24
66919, 0.13
66920, 0.44
66921, 0.29
66922, 0.22
66923, 0.33
66924, 0.92
66925, 0.28
66926, 0.56
66927, 0.27
66928, 0.83
66929, 0.28
66930, 0.22
66931, 0.89
66932, 0.36
66933, 0.36
66934, 0.32
66935, 0.44
66936, 0.31
66937, 0.35
66938, 0.42
66939, 0.34
66940, 0.38
66941, 0.25
66942, 0.64
66943, 0.26
66944, 0.90
66945, 0.74
66946, 0.44
66947, 0.24
66948, 0.18
66949, 0.45
66950, 0.35
66951, 0.34
66952, 0.34
66953, 0.28
66954, 0.42
66955, 0.18
66956, 0.33
66957, 0.48
66958, 0.04
66959, 0.12
66960, 0.51
66961, 0.19
66962, 0.66
66963, 0.14
66964, 0.32
66965, 0.79
66966, 0.33
66967, 0.45
66968, 0.39
66969, 0.48
66970, 0.34
66971, 0.33
66972, 0.46
66973, 0.44
66974, 0.32
66975, 0.22
66976, 0.30
66977, 0.79
66978, 0.19
66979, 0.21
66980, 0.55
66981, 0.47
66982, 0.47
66983, 0.23
66984, 0.34
66985, 0.16
66986, 0.07
66987, 0.53
66988, 0.41
66989, 0.49
66990, 0.22
66991, 0.23
66992, 0.59
66993, 0.72
66994, 0.50
66995, 0.43
66996, 0.27
66997, 0.23
66998, 0.49
66999, 0.38
67000, 0.42
67001, 0.23
67002, 0.07
67003, 0.27
67004, 0.20
67005, 0.58
67006, 0.19
67007, 0.28
67008, 0.40
67009, 0.51
67010, 0.14
67011, 0.36
67012, 0.11
67013, 0.37
67014, 0.33
67015, 0.31
67016, 0.70
67017, 0.26
67018, 0.15
67019, 0.35
67020, 0.34
67021, 0.22
67022, 0.31
67023, 0.63
67024, 0.39
67025, 0.48
67026, 0.41
67027, 0.54
67028, 0.65
67029, 0.12
67030, 0.21
67031, 0.60
67032, 0.76
67033, 0.62
67034, 0.36
67035, 0.32
67036, 0.40
67037, 0.38
67038, 0.19
67039, 0.44
67040, 0.48
67041, 0.06
67042, 0.25
67043, 0.64
67044, 0.39
67045, 0.22
67046, 0.20
67047, 0.43
67048, 0.31
67049, 0.13
67050, 0.39
67051, 0.08
67052, 0.23
67053, 0.30
67054, 0.36
67055, 0.20
67056, 0.45
67057, 0.57
67058, 0.23
67059, 0.31
67060, 0.19
67061, 0.29
67062, 0.27
67063, 0.44
67064, 0.51
67065, 0.33
67066, 0.16
67067, 0.34
67068, 0.20
67069, 0.26
67070, 0.35
67071, 0.30
67072, 0.67
67073, 0.49
67074, 0.29
67075, 0.28
67076, 0.21
67077, 0.35
67078, 0.31
67079, 0.44
67080, 0.37
67081, 0.44
67082, 0.45
67083, 0.08
67084, 0.45
67085, 0.16
67086, 0.30
67087, 0.18
67088, 0.12
67089, 0.27
67090, 0.17
67091, 0.18
67092, 0.22
67093, 0.41
67094, 0.20
67095, 0.20
67096, 0.34
67097, 0.28
67098, 0.44
67099, 0.28
67100, 0.29
67101, 0.30
67102, 0.31
67103, 0.35
67104, 0.32
67105, 0.25
67106, 0.55
67107, 0.40
67108, 0.53
67109, 0.21
67110, 0.18
67111, 0.18
67112, 0.19
67113, 0.26
67114, 0.16
67115, 0.30
67116, 0.37
67117, 0.29
67118, 0.26
67119, 0.16
67120, 0.30
67121, 0.38
67122, 0.74
67123, 0.20
67124, 0.36
67125, 0.12
67126, 0.30
67127, 0.26
67128, 0.42
67129, 0.32
67130, 0.29
67131, 0.26
67132, 0.30
67133, 0.35
67134, 0.09
67135, 0.12
67136, 0.25
67137, 0.16
67138, 0.51
67139, 0.37
67140, 0.29
67141, 0.18
67142, 0.39
67143, 0.41
67144, 0.17
67145, 0.63
67146, 0.22
67147, 0.30
67148, 0.47
67149, 0.21
67150, 0.14
67151, 0.39
67152, 0.27
67153, 0.40
67154, 0.42
67155, 0.75
67156, 0.16
67157, 0.40
67158, 0.24
67159, 0.39
67160, 0.27
67161, 0.28
67162, 0.25
67163, 0.43
67164, 0.40
67165, 0.14
67166, 0.27
67167, 0.47
67168, 0.31
67169, 0.16
67170, 0.44
67171, 0.31
67172, 0.32
67173, 0.35
67174, 0.70
67175, 0.52
67176, 0.41
67177, 0.05
67178, 0.22
67179, 0.25
67180, 0.64
67181, 0.31
67182, 0.27
67183, 0.32
67184, 0.62
67185, 0.46
67186, 0.40
67187, 0.24
67188, 0.26
67189, 0.32
67190, 0.23
67191, 0.31
67192, 0.23
67193, 0.76
67194, 0.67
67195, 0.33
67196, 0.19
67197, 0.37
67198, 0.57
67199, 0.41
67200, 0.19
67201, 0.50
67202, 0.55
67203, 0.32
67204, 0.32
67205, 0.41
67206, 0.48
67207, 0.18
67208, 0.33
67209, 0.51
67210, 0.36
67211, 0.21
67212, 0.46
67213, 0.43
67214, 0.82
67215, 0.36
67216, 0.52
67217, 0.29
67218, 0.39
67219, 0.50
67220, 0.32
67221, 0.21
67222, 0.34
67223, 0.20
67224, 0.45
67225, 0.60
67226, 0.32
67227, 0.34
67228, 0.23
67229, 0.81
67230, 0.33
67231, 0.63
67232, 0.39
67233, 0.26
67234, 0.55
67235, 0.49
67236, 0.22
67237, 0.78
67238, 0.22
67239, 0.10
67240, 0.32
67241, 0.42
67242, 0.26
67243, 0.56
67244, 0.37
67245, 0.30
67246, 0.31
67247, 0.04
67248, 0.21
67249, 0.19
67250, 0.28
67251, 0.16
67252, 0.06
67253, 0.21
67254, 0.33
67255, 0.22
67256, 0.34
67257, 0.17
67258, 0.65
67259, 0.32
67260, 0.24
67261, 0.28
67262, 0.23
67263, 0.23
67264, 0.80
67265, 0.35
67266, 0.28
67267, 0.21
67268, 0.07
67269, 0.80
67270, 0.46
67271, 0.39
67272, 0.47
67273, 0.26
67274, 0.28
67275, 0.79
67276, 0.45
67277, 0.57
67278, 0.33
67279, 0.29
67280, 0.40
67281, 0.33
67282, 0.23
67283, 0.35
67284, 0.61
67285, 0.23
67286, 0.44
67287, 0.51
67288, 0.32
67289, 0.37
67290, 0.21
67291, 0.23
67292, 0.35
67293, 0.19
67294, 0.22
67295, 0.23
67296, 0.38
67297, 0.23
67298, 0.31
67299, 0.23
67300, 0.32
67301, 0.11
67302, 0.40
67303, 0.46
67304, 0.47
67305, 0.38
67306, 0.38
67307, 0.34
67308, 0.34
67309, 0.41
67310, 0.13
67311, 0.23
67312, 0.53
67313, 0.41
67314, 0.47
67315, 0.42
67316, 0.21
67317, 0.22
67318, 0.08
67319, 0.24
67320, 0.31
67321, 0.22
67322, 0.40
67323, 0.50
67324, 0.33
67325, 0.45
67326, 0.61
67327, 0.31
67328, 0.12
67329, 0.60
67330, 0.28
67331, 0.11
67332, 0.13
67333, 0.26
67334, 0.25
67335, 0.50
67336, 0.67
67337, 0.17
67338, 0.62
67339, 0.41
67340, 0.66
67341, 0.23
67342, 0.33
67343, 0.15
67344, 0.34
67345, 0.33
67346, 0.79
67347, 0.85
67348, 0.75
67349, 0.37
67350, 0.54
67351, 0.26
67352, 0.18
67353, 0.29
67354, 0.71
67355, 0.31
67356, 0.24
67357, 0.17
67358, 0.26
67359, 0.30
67360, 0.35
67361, 0.38
67362, 0.26
67363, 0.21
67364, 0.15
67365, 0.14
67366, 0.25
67367, 0.44
67368, 0.34
67369, 0.39
67370, 0.27
67371, 0.27
67372, 0.14
67373, 0.25
67374, 0.39
67375, 0.06
67376, 0.19
67377, 0.06
67378, 0.31
67379, 0.24
67380, 0.31
67381, 0.36
67382, 0.20
67383, 0.40
67384, 0.25
67385, 0.27
67386, 0.27
67387, 0.30
67388, 0.18
67389, 0.34
67390, 0.65
67391, 0.33
67392, 0.62
67393, 0.74
67394, 0.52
67395, 0.37
67396, 0.41
67397, 0.21
67398, 0.19
67399, 0.39
67400, 0.36
67401, 0.60
67402, 0.79
67403, 0.21
67404, 0.28
67405, 0.41
67406, 0.16
67407, 0.36
67408, 0.28
67409, 0.20
67410, 0.21
67411, 0.80
67412, 0.23
67413, 0.33
67414, 0.49
67415, 0.24
67416, 0.16
67417, 0.29
67418, 0.37
67419, 0.35
67420, 0.32
67421, 0.47
67422, 0.33
67423, 0.18
67424, 0.25
67425, 0.27
67426, 0.18
67427, 0.41
67428, 0.18
67429, 0.38
67430, 0.41
67431, 0.28
67432, 0.12
67433, 0.34
67434, 0.39
67435, 0.45
67436, 0.64
67437, 0.34
67438, 0.35
67439, 0.30
67440, 0.31
67441, 0.10
67442, 0.35
67443, 0.22
67444, 0.27
67445, 0.34
67446, 0.07
67447, 0.28
67448, 0.22
67449, 0.31
67450, 0.48
67451, 0.25
67452, 0.88
67453, 0.42
67454, 0.27
67455, 0.22
67456, 0.31
67457, 0.28
67458, 0.14
67459, 0.34
67460, 0.58
67461, 0.29
67462, 0.25
67463, 0.06
67464, 0.30
67465, 0.28
67466, 0.37
67467, 0.85
67468, 0.36
67469, 0.58
67470, 0.34
67471, 0.15
67472, 0.21
67473, 0.74
67474, 0.27
67475, 0.24
67476, 0.14
67477, 0.33
67478, 0.33
67479, 0.51
67480, 0.06
67481, 0.75
67482, 0.42
67483, 0.45
67484, 0.22
67485, 0.29
67486, 0.26
67487, 0.21
67488, 0.31
67489, 0.37
67490, 0.24
67491, 0.21
67492, 0.24
67493, 0.36
67494, 0.36
67495, 0.42
67496, 0.28
67497, 0.34
67498, 0.28
67499, 0.58
67500, 0.18
67501, 0.34
67502, 0.26
67503, 0.39
67504, 0.26
67505, 0.36
67506, 0.33
67507, 0.40
67508, 0.26
67509, 0.34
67510, 0.47
67511, 0.43
67512, 0.47
67513, 0.62
67514, 0.28
67515, 0.03
67516, 0.16
67517, 0.21
67518, 0.25
67519, 0.15
67520, 0.29
67521, 0.60
67522, 0.37
67523, 0.16
67524, 0.73
67525, 0.21
67526, 0.51
67527, 0.29
67528, 0.40
67529, 0.84
67530, 0.30
67531, 0.54
67532, 0.19
67533, 0.34
67534, 0.21
67535, 0.40
67536, 0.89
67537, 0.19
67538, 0.19
67539, 0.22
67540, 0.27
67541, 0.31
67542, 0.42
67543, 0.16
67544, 0.79
67545, 0.53
67546, 0.28
67547, 0.68
67548, 0.32
67549, 0.29
67550, 0.38
67551, 0.34
67552, 0.44
67553, 0.24
67554, 0.38
67555, 0.25
67556, 0.23
67557, 0.75
67558, 0.65
67559, 0.55
67560, 0.28
67561, 0.69
67562, 0.24
67563, 0.31
67564, 0.36
67565, 0.22
67566, 0.63
67567, 0.39
67568, 0.43
67569, 0.60
67570, 0.04
67571, 0.37
67572, 0.37
67573, 0.35
67574, 0.67
67575, 0.38
67576, 0.16
67577, 0.22
67578, 0.42
67579, 0.27
67580, 0.80
67581, 0.22
67582, 0.87
67583, 0.29
67584, 0.28
67585, 0.24
67586, 0.23
67587, 0.08
67588, 0.17
67589, 0.41
67590, 0.53
67591, 0.66
67592, 0.25
67593, 0.27
67594, 0.32
67595, 0.20
67596, 0.26
67597, 0.15
67598, 0.22
67599, 0.89
67600, 0.12
67601, 0.50
67602, 0.16
67603, 0.21
67604, 0.16
67605, 0.24
67606, 0.55
67607, 0.31
67608, 0.23
67609, 0.48
67610, 0.81
67611, 0.68
67612, 0.20
67613, 0.34
67614, 0.69
67615, 0.26
67616, 0.35
67617, 0.30
67618, 0.44
67619, 0.11
67620, 0.17
67621, 0.15
67622, 0.12
67623, 0.09
67624, 0.25
67625, 0.39
67626, 0.23
67627, 0.23
67628, 0.17
67629, 0.33
67630, 0.31
67631, 0.30
67632, 0.41
67633, 0.20
67634, 0.34
67635, 0.20
67636, 0.28
67637, 0.25
67638, 0.76
67639, 0.21
67640, 0.19
67641, 0.27
67642, 0.55
67643, 0.38
67644, 0.49
67645, 0.18
67646, 0.33
67647, 0.69
67648, 0.27
67649, 0.27
67650, 0.26
67651, 0.13
67652, 0.17
67653, 0.25
67654, 0.30
67655, 0.35
67656, 0.27
67657, 0.87
67658, 0.48
67659, 0.38
67660, 0.40
67661, 0.35
67662, 0.60
67663, 0.15
67664, 0.25
67665, 0.45
67666, 0.27
67667, 0.28
67668, 0.29
67669, 0.28
67670, 0.06
67671, 0.38
67672, 0.24
67673, 0.35
67674, 0.33
67675, 0.22
67676, 0.27
67677, 0.03
67678, 0.20
67679, 0.12
67680, 0.20
67681, 0.56
67682, 0.51
67683, 0.39
67684, 0.33
67685, 0.45
67686, 0.29
67687, 0.53
67688, 0.81
67689, 0.93
67690, 0.29
67691, 0.81
67692, 0.07
67693, 0.53
67694, 0.24
67695, 0.39
67696, 0.38
67697, 0.33
67698, 0.25
67699, 0.46
67700, 0.19
67701, 0.15
67702, 0.49
67703, 0.78
67704, 0.40
67705, 0.51
67706, 0.25
67707, 0.27
67708, 0.67
67709, 0.32
67710, 0.41
67711, 0.24
67712, 0.57
67713, 0.38
67714, 0.49
67715, 0.36
67716, 0.26
67717, 0.18
67718, 0.24
67719, 0.38
67720, 0.06
67721, 0.53
67722, 0.28
67723, 0.14
67724, 0.49
67725, 0.29
67726, 0.10
67727, 0.42
67728, 0.39
67729, 0.42
67730, 0.52
67731, 0.12
67732, 0.34
67733, 0.68
67734, 0.39
67735, 0.73
67736, 0.12
67737, 0.24
67738, 0.23
67739, 0.24
67740, 0.53
67741, 0.21
67742, 0.15
67743, 0.52
67744, 0.38
67745, 0.32
67746, 0.23
67747, 0.90
67748, 0.52
67749, 0.25
67750, 0.28
67751, 0.20
67752, 0.38
67753, 0.53
67754, 0.16
67755, 0.29
67756, 0.39
67757, 0.29
67758, 0.30
67759, 0.27
67760, 0.28
67761, 0.30
67762, 0.44
67763, 0.35
67764, 0.45
67765, 0.09
67766, 0.13
67767, 0.21
67768, 0.42
67769, 0.40
67770, 0.88
67771, 0.27
67772, 0.58
67773, 0.39
67774, 0.21
67775, 0.28
67776, 0.22
67777, 0.34
67778, 0.18
67779, 0.59
67780, 0.20
67781, 0.43
67782, 0.18
67783, 0.28
67784, 0.38
67785, 0.62
67786, 0.37
67787, 0.47
67788, 0.30
67789, 0.25
67790, 0.23
67791, 0.20
67792, 0.57
67793, 0.38
67794, 0.43
67795, 0.34
67796, 0.09
67797, 0.79
67798, 0.35
67799, 0.34
67800, 0.29
67801, 0.33
67802, 0.33
67803, 0.44
67804, 0.62
67805, 0.35
67806, 0.27
67807, 0.25
67808, 0.28
67809, 0.21
67810, 0.31
67811, 0.35
67812, 0.40
67813, 0.65
67814, 0.20
67815, 0.47
67816, 0.44
67817, 0.47
67818, 0.22
67819, 0.11
67820, 0.21
67821, 0.44
67822, 0.45
67823, 0.25
67824, 0.43
67825, 0.10
67826, 0.09
67827, 0.36
67828, 0.20
67829, 0.29
67830, 0.39
67831, 0.29
67832, 0.21
67833, 0.59
67834, 0.33
67835, 0.15
67836, 0.24
67837, 0.83
67838, 0.58
67839, 0.55
67840, 0.23
67841, 0.26
67842, 0.53
67843, 0.31
67844, 0.25
67845, 0.26
67846, 0.42
67847, 0.41
67848, 0.45
67849, 0.74
67850, 0.39
67851, 0.53
67852, 0.07
67853, 0.15
67854, 0.68
67855, 0.28
67856, 0.31
67857, 0.08
67858, 0.20
67859, 0.37
67860, 0.42
67861, 0.27
67862, 0.48
67863, 0.57
67864, 0.52
67865, 0.28
67866, 0.21
67867, 0.16
67868, 0.39
67869, 0.19
67870, 0.23
67871, 0.22
67872, 0.44
67873, 0.28
67874, 0.13
67875, 0.51
67876, 0.38
67877, 0.34
67878, 0.09
67879, 0.45
67880, 0.33
67881, 0.57
67882, 0.29
67883, 0.26
67884, 0.41
67885, 0.61
67886, 0.27
67887, 0.21
67888, 0.25
67889, 0.38
67890, 0.38
67891, 0.19
67892, 0.19
67893, 0.25
67894, 0.12
67895, 0.24
67896, 0.24
67897, 0.54
67898, 0.35
67899, 0.36
67900, 0.41
67901, 0.17
67902, 0.60
67903, 0.39
67904, 0.54
67905, 0.65
67906, 0.40
67907, 0.23
67908, 0.52
67909, 0.20
67910, 0.27
67911, 0.12
67912, 0.32
67913, 0.35
67914, 0.35
67915, 0.20
67916, 0.36
67917, 0.49
67918, 0.30
67919, 0.41
67920, 0.19
67921, 0.23
67922, 0.74
67923, 0.30
67924, 0.24
67925, 0.46
67926, 0.28
67927, 0.36
67928, 0.38
67929, 0.42
67930, 0.33
67931, 0.34
67932, 0.22
67933, 0.23
67934, 0.35
67935, 0.31
67936, 0.19
67937, 0.34
67938, 0.36
67939, 0.37
67940, 0.27
67941, 0.14
67942, 0.19
67943, 0.37
67944, 0.34
67945, 0.11
67946, 0.23
67947, 0.32
67948, 0.42
67949, 0.16
67950, 0.37
67951, 0.21
67952, 0.46
67953, 0.08
67954, 0.31
67955, 0.18
67956, 0.78
67957, 0.49
67958, 0.08
67959, 0.18
67960, 0.27
67961, 0.37
67962, 0.25
67963, 0.59
67964, 0.40
67965, 0.30
67966, 0.32
67967, 0.31
67968, 0.62
67969, 0.45
67970, 0.47
67971, 0.30
67972, 0.26
67973, 0.47
67974, 0.91
67975, 0.19
67976, 0.21
67977, 0.27
67978, 0.37
67979, 0.36
67980, 0.28
67981, 0.22
67982, 0.28
67983, 0.37
67984, 0.39
67985, 0.18
67986, 0.87
67987, 0.36
67988, 0.21
67989, 0.34
67990, 0.20
67991, 0.57
67992, 0.51
67993, 0.36
67994, 0.46
67995, 0.40
67996, 0.22
67997, 0.41
67998, 0.21
67999, 0.20
68000, 0.45
68001, 0.47
68002, 0.30
68003, 0.66
68004, 0.07
68005, 0.26
68006, 0.43
68007, 0.30
68008, 0.20
68009, 0.12
68010, 0.29
68011, 0.44
68012, 0.31
68013, 0.28
68014, 0.66
68015, 0.47
68016, 0.30
68017, 0.34
68018, 0.30
68019, 0.31
68020, 0.23
68021, 0.37
68022, 0.29
68023, 0.36
68024, 0.11
68025, 0.47
68026, 0.19
68027, 0.52
68028, 0.22
68029, 0.21
68030, 0.34
68031, 0.53
68032, 0.23
68033, 0.25
68034, 0.48
68035, 0.38
68036, 0.45
68037, 0.41
68038, 0.48
68039, 0.31
68040, 0.24
68041, 0.31
68042, 0.32
68043, 0.57
68044, 0.47
68045, 0.41
68046, 0.36
68047, 0.20
68048, 0.33
68049, 0.07
68050, 0.45
68051, 0.32
68052, 0.82
68053, 0.19
68054, 0.25
68055, 0.45
68056, 0.48
68057, 0.55
68058, 0.43
68059, 0.20
68060, 0.37
68061, 0.45
68062, 0.25
68063, 0.18
68064, 0.40
68065, 0.03
68066, 0.62
68067, 0.33
68068, 0.31
68069, 0.20
68070, 0.37
68071, 0.27
68072, 0.31
68073, 0.72
68074, 0.16
68075, 0.32
68076, 0.30
68077, 0.25
68078, 0.13
68079, 0.35
68080, 0.11
68081, 0.54
68082, 0.32
68083, 0.39
68084, 0.18
68085, 0.11
68086, 0.33
68087, 0.46
68088, 0.65
68089, 0.15
68090, 0.19
68091, 0.14
68092, 0.60
68093, 0.18
68094, 0.24
68095, 0.38
68096, 0.17
68097, 0.14
68098, 0.29
68099, 0.20
68100, 0.27
68101, 0.47
68102, 0.29
68103, 0.42
68104, 0.25
68105, 0.61
68106, 0.24
68107, 0.36
68108, 0.41
68109, 0.36
68110, 0.13
68111, 0.26
68112, 0.48
68113, 0.39
68114, 0.17
68115, 0.25
68116, 0.11
68117, 0.28
68118, 0.75
68119, 0.47
68120, 0.78
68121, 0.53
68122, 0.36
68123, 0.35
68124, 0.38
68125, 0.32
68126, 0.33
68127, 0.29
68128, 0.30
68129, 0.56
68130, 0.33
68131, 0.29
68132, 0.87
68133, 0.41
68134, 0.28
68135, 0.43
68136, 0.22
68137, 0.15
68138, 0.20
68139, 0.15
68140, 0.54
68141, 0.63
68142, 0.55
68143, 0.20
68144, 0.31
68145, 0.24
68146, 0.26
68147, 0.21
68148, 0.20
68149, 0.63
68150, 0.23
68151, 0.55
68152, 0.19
68153, 0.45
