ID,Prob1
64930, 0.29
64931, 0.29
64932, 0.41
64933, 0.29
64934, 0.29
64935, 0.41
64936, 0.29
64937, 0.54
64938, 0.41
64939, 0.29
64940, 0.29
64941, 0.54
64942, 0.29
64943, 0.41
64944, 0.29
64945, 0.41
64946, 0.29
64947, 0.29
64948, 0.29
64949, 0.54
64950, 0.29
64951, 0.29
64952, 0.29
64953, 0.41
64954, 0.29
64955, 0.29
64956, 0.29
64957, 0.29
64958, 0.41
64959, 0.29
64960, 0.29
64961, 0.29
64962, 0.41
64963, 0.41
64964, 0.29
64965, 0.41
64966, 0.29
64967, 0.41
64968, 0.29
64969, 0.29
64970, 0.29
64971, 0.29
64972, 0.29
64973, 0.29
64974, 0.41
64975, 0.29
64976, 0.41
64977, 0.29
64978, 0.29
64979, 0.41
64980, 0.41
64981, 0.41
64982, 0.41
64983, 0.29
64984, 0.29
64985, 0.29
64986, 0.29
64987, 0.54
64988, 0.29
64989, 0.29
64990, 0.41
64991, 0.41
64992, 0.29
64993, 0.41
64994, 0.29
64995, 0.29
64996, 0.41
64997, 0.29
64998, 0.29
64999, 0.41
65000, 0.41
65001, 0.41
65002, 0.29
65003, 0.29
65004, 0.29
65005, 0.41
65006, 0.54
65007, 0.29
65008, 0.41
65009, 0.29
65010, 0.29
65011, 0.29
65012, 0.29
65013, 0.29
65014, 0.29
65015, 0.29
65016, 0.29
65017, 0.41
65018, 0.29
65019, 0.41
65020, 0.29
65021, 0.29
65022, 0.41
65023, 0.29
65024, 0.29
65025, 0.29
65026, 0.29
65027, 0.29
65028, 0.29
65029, 0.54
65030, 0.29
65031, 0.41
65032, 0.29
65033, 0.28
65034, 0.29
65035, 0.41
65036, 0.29
65037, 0.41
65038, 0.29
65039, 0.41
65040, 0.41
65041, 0.29
65042, 0.41
65043, 0.29
65044, 0.29
65045, 0.41
65046, 0.41
65047, 0.54
65048, 0.29
65049, 0.29
65050, 0.29
65051, 0.29
65052, 0.29
65053, 0.29
65054, 0.29
65055, 0.41
65056, 0.29
65057, 0.29
65058, 0.29
65059, 0.41
65060, 0.29
65061, 0.29
65062, 0.29
65063, 0.29
65064, 0.29
65065, 0.54
65066, 0.29
65067, 0.29
65068, 0.29
65069, 0.29
65070, 0.41
65071, 0.41
65072, 0.29
65073, 0.41
65074, 0.29
65075, 0.41
65076, 0.54
65077, 0.54
65078, 0.29
65079, 0.29
65080, 0.29
65081, 0.29
65082, 0.29
65083, 0.29
65084, 0.29
65085, 0.29
65086, 0.29
65087, 0.41
65088, 0.29
65089, 0.29
65090, 0.29
65091, 0.29
65092, 0.29
65093, 0.41
65094, 0.41
65095, 0.41
65096, 0.29
65097, 0.29
65098, 0.29
65099, 0.41
65100, 0.29
65101, 0.54
65102, 0.29
65103, 0.29
65104, 0.41
65105, 0.29
65106, 0.29
65107, 0.41
65108, 0.41
65109, 0.29
65110, 0.29
65111, 0.29
65112, 0.29
65113, 0.41
65114, 0.29
65115, 0.29
65116, 0.29
65117, 0.54
65118, 0.29
65119, 0.29
65120, 0.29
65121, 0.41
65122, 0.29
65123, 0.29
65124, 0.54
65125, 0.29
65126, 0.41
65127, 0.29
65128, 0.29
65129, 0.29
65130, 0.41
65131, 0.41
65132, 0.29
65133, 0.41
65134, 0.41
65135, 0.41
65136, 0.29
65137, 0.54
65138, 0.29
65139, 0.29
65140, 0.29
65141, 0.29
65142, 0.29
65143, 0.29
65144, 0.41
65145, 0.28
65146, 0.41
65147, 0.29
65148, 0.29
65149, 0.41
65150, 0.41
65151, 0.41
65152, 0.29
65153, 0.41
65154, 0.41
65155, 0.29
65156, 0.29
65157, 0.29
65158, 0.29
65159, 0.41
65160, 0.41
65161, 0.41
65162, 0.29
65163, 0.29
65164, 0.29
65165, 0.29
65166, 0.29
65167, 0.41
65168, 0.29
65169, 0.41
65170, 0.29
65171, 0.54
65172, 0.41
65173, 0.29
65174, 0.29
65175, 0.41
65176, 0.29
65177, 0.41
65178, 0.29
65179, 0.41
65180, 0.41
65181, 0.29
65182, 0.29
65183, 0.29
65184, 0.41
65185, 0.29
65186, 0.29
65187, 0.29
65188, 0.29
65189, 0.29
65190, 0.41
65191, 0.29
65192, 0.41
65193, 0.29
65194, 0.29
65195, 0.41
65196, 0.29
65197, 0.29
65198, 0.29
65199, 0.29
65200, 0.41
65201, 0.41
65202, 0.54
65203, 0.41
65204, 0.29
65205, 0.41
65206, 0.41
65207, 0.29
65208, 0.41
65209, 0.41
65210, 0.29
65211, 0.29
65212, 0.29
65213, 0.29
65214, 0.29
65215, 0.54
65216, 0.29
65217, 0.41
65218, 0.29
65219, 0.29
65220, 0.41
65221, 0.54
65222, 0.29
65223, 0.54
65224, 0.29
65225, 0.29
65226, 0.29
65227, 0.29
65228, 0.29
65229, 0.29
65230, 0.29
65231, 0.41
65232, 0.41
65233, 0.29
65234, 0.29
65235, 0.41
65236, 0.29
65237, 0.29
65238, 0.41
65239, 0.41
65240, 0.29
65241, 0.29
65242, 0.41
65243, 0.54
65244, 0.41
65245, 0.41
65246, 0.29
65247, 0.29
65248, 0.29
65249, 0.29
65250, 0.29
65251, 0.29
65252, 0.29
65253, 0.41
65254, 0.54
65255, 0.29
65256, 0.41
65257, 0.54
65258, 0.41
65259, 0.29
65260, 0.29
65261, 0.29
65262, 0.29
65263, 0.29
65264, 0.29
65265, 0.41
65266, 0.54
65267, 0.28
65268, 0.41
65269, 0.29
65270, 0.29
65271, 0.41
65272, 0.29
65273, 0.29
65274, 0.41
65275, 0.29
65276, 0.29
65277, 0.29
65278, 0.54
65279, 0.41
65280, 0.29
65281, 0.29
65282, 0.29
65283, 0.29
65284, 0.28
65285, 0.41
65286, 0.29
65287, 0.29
65288, 0.41
65289, 0.29
65290, 0.29
65291, 0.41
65292, 0.29
65293, 0.41
65294, 0.29
65295, 0.29
65296, 0.54
65297, 0.29
65298, 0.54
65299, 0.41
65300, 0.54
65301, 0.41
65302, 0.29
65303, 0.29
65304, 0.54
65305, 0.41
65306, 0.29
65307, 0.29
65308, 0.29
65309, 0.29
65310, 0.29
65311, 0.54
65312, 0.29
65313, 0.29
65314, 0.41
65315, 0.41
65316, 0.41
65317, 0.29
65318, 0.41
65319, 0.41
65320, 0.29
65321, 0.29
65322, 0.29
65323, 0.41
65324, 0.29
65325, 0.29
65326, 0.29
65327, 0.29
65328, 0.41
65329, 0.29
65330, 0.29
65331, 0.41
65332, 0.29
65333, 0.29
65334, 0.29
65335, 0.41
65336, 0.29
65337, 0.29
65338, 0.29
65339, 0.29
65340, 0.41
65341, 0.29
65342, 0.29
65343, 0.29
65344, 0.29
65345, 0.41
65346, 0.29
65347, 0.41
65348, 0.29
65349, 0.41
65350, 0.54
65351, 0.29
65352, 0.41
65353, 0.41
65354, 0.29
65355, 0.29
65356, 0.29
65357, 0.29
65358, 0.54
65359, 0.29
65360, 0.28
65361, 0.29
65362, 0.41
65363, 0.29
65364, 0.29
65365, 0.29
65366, 0.29
65367, 0.41
65368, 0.29
65369, 0.41
65370, 0.29
65371, 0.29
65372, 0.29
65373, 0.29
65374, 0.29
65375, 0.29
65376, 0.41
65377, 0.41
65378, 0.41
65379, 0.29
65380, 0.29
65381, 0.41
65382, 0.29
65383, 0.29
65384, 0.29
65385, 0.29
65386, 0.29
65387, 0.29
65388, 0.29
65389, 0.29
65390, 0.29
65391, 0.41
65392, 0.29
65393, 0.29
65394, 0.29
65395, 0.29
65396, 0.29
65397, 0.41
65398, 0.41
65399, 0.29
65400, 0.29
65401, 0.29
65402, 0.29
65403, 0.41
65404, 0.29
65405, 0.41
65406, 0.29
65407, 0.41
65408, 0.41
65409, 0.41
65410, 0.29
65411, 0.41
65412, 0.29
65413, 0.29
65414, 0.29
65415, 0.41
65416, 0.29
65417, 0.41
65418, 0.29
65419, 0.29
65420, 0.29
65421, 0.54
65422, 0.29
65423, 0.29
65424, 0.29
65425, 0.29
65426, 0.41
65427, 0.41
65428, 0.41
65429, 0.41
65430, 0.29
65431, 0.41
65432, 0.29
65433, 0.28
65434, 0.29
65435, 0.41
65436, 0.54
65437, 0.29
65438, 0.29
65439, 0.29
65440, 0.29
65441, 0.41
65442, 0.29
65443, 0.41
65444, 0.41
65445, 0.41
65446, 0.29
65447, 0.29
65448, 0.41
65449, 0.29
65450, 0.41
65451, 0.29
65452, 0.41
65453, 0.41
65454, 0.29
65455, 0.29
65456, 0.29
65457, 0.41
65458, 0.41
65459, 0.29
65460, 0.29
65461, 0.29
65462, 0.41
65463, 0.29
65464, 0.41
65465, 0.41
65466, 0.28
65467, 0.29
65468, 0.29
65469, 0.41
65470, 0.29
65471, 0.29
65472, 0.41
65473, 0.29
65474, 0.29
65475, 0.41
65476, 0.29
65477, 0.29
65478, 0.29
65479, 0.29
65480, 0.29
65481, 0.29
65482, 0.41
65483, 0.29
65484, 0.29
65485, 0.54
65486, 0.29
65487, 0.29
65488, 0.29
65489, 0.41
65490, 0.41
65491, 0.29
65492, 0.29
65493, 0.41
65494, 0.41
65495, 0.29
65496, 0.29
65497, 0.29
65498, 0.54
65499, 0.29
65500, 0.41
65501, 0.54
65502, 0.29
65503, 0.29
65504, 0.41
65505, 0.29
65506, 0.29
65507, 0.41
65508, 0.54
65509, 0.29
65510, 0.29
65511, 0.29
65512, 0.29
65513, 0.41
65514, 0.41
65515, 0.41
65516, 0.29
65517, 0.29
65518, 0.29
65519, 0.29
65520, 0.29
65521, 0.41
65522, 0.29
65523, 0.29
65524, 0.29
65525, 0.29
65526, 0.29
65527, 0.29
65528, 0.41
65529, 0.41
65530, 0.41
65531, 0.29
65532, 0.29
65533, 0.29
65534, 0.29
65535, 0.41
65536, 0.29
65537, 0.29
65538, 0.29
65539, 0.29
65540, 0.54
65541, 0.29
65542, 0.54
65543, 0.29
65544, 0.54
65545, 0.29
65546, 0.41
65547, 0.29
65548, 0.29
65549, 0.29
65550, 0.29
65551, 0.29
65552, 0.29
65553, 0.29
65554, 0.41
65555, 0.29
65556, 0.29
65557, 0.29
65558, 0.29
65559, 0.29
65560, 0.41
65561, 0.28
65562, 0.54
65563, 0.41
65564, 0.29
65565, 0.41
65566, 0.41
65567, 0.41
65568, 0.29
65569, 0.29
65570, 0.41
65571, 0.29
65572, 0.41
65573, 0.41
65574, 0.29
65575, 0.41
65576, 0.29
65577, 0.41
65578, 0.29
65579, 0.29
65580, 0.29
65581, 0.29
65582, 0.29
65583, 0.29
65584, 0.29
65585, 0.41
65586, 0.29
65587, 0.29
65588, 0.28
65589, 0.29
65590, 0.28
65591, 0.29
65592, 0.29
65593, 0.29
65594, 0.29
65595, 0.41
65596, 0.29
65597, 0.29
65598, 0.41
65599, 0.29
65600, 0.29
65601, 0.54
65602, 0.41
65603, 0.29
65604, 0.29
65605, 0.29
65606, 0.29
65607, 0.29
65608, 0.29
65609, 0.29
65610, 0.41
65611, 0.41
65612, 0.41
65613, 0.41
65614, 0.41
65615, 0.29
65616, 0.29
65617, 0.29
65618, 0.29
65619, 0.41
65620, 0.29
65621, 0.29
65622, 0.41
65623, 0.29
65624, 0.29
65625, 0.29
65626, 0.41
65627, 0.29
65628, 0.29
65629, 0.29
65630, 0.29
65631, 0.29
65632, 0.29
65633, 0.41
65634, 0.29
65635, 0.29
65636, 0.54
65637, 0.29
65638, 0.29
65639, 0.29
65640, 0.29
65641, 0.54
65642, 0.29
65643, 0.54
65644, 0.29
65645, 0.29
65646, 0.29
65647, 0.41
65648, 0.29
65649, 0.29
65650, 0.41
65651, 0.29
65652, 0.41
65653, 0.28
65654, 0.29
65655, 0.29
65656, 0.29
65657, 0.29
65658, 0.41
65659, 0.29
65660, 0.41
65661, 0.29
65662, 0.29
65663, 0.29
65664, 0.29
65665, 0.41
65666, 0.41
65667, 0.41
65668, 0.29
65669, 0.29
65670, 0.29
65671, 0.29
65672, 0.41
65673, 0.29
65674, 0.41
65675, 0.29
65676, 0.29
65677, 0.29
65678, 0.41
65679, 0.29
65680, 0.29
65681, 0.29
65682, 0.29
65683, 0.41
65684, 0.41
65685, 0.29
65686, 0.29
65687, 0.29
65688, 0.41
65689, 0.41
65690, 0.29
65691, 0.28
65692, 0.41
65693, 0.29
65694, 0.29
65695, 0.29
65696, 0.41
65697, 0.29
65698, 0.29
65699, 0.29
65700, 0.29
65701, 0.29
65702, 0.41
65703, 0.29
65704, 0.54
65705, 0.29
65706, 0.41
65707, 0.41
65708, 0.29
65709, 0.29
65710, 0.29
65711, 0.29
65712, 0.29
65713, 0.28
65714, 0.54
65715, 0.29
65716, 0.29
65717, 0.54
65718, 0.29
65719, 0.41
65720, 0.29
65721, 0.41
65722, 0.29
65723, 0.41
65724, 0.41
65725, 0.41
65726, 0.29
65727, 0.54
65728, 0.29
65729, 0.29
65730, 0.54
65731, 0.29
65732, 0.29
65733, 0.29
65734, 0.29
65735, 0.29
65736, 0.29
65737, 0.41
65738, 0.41
65739, 0.41
65740, 0.54
65741, 0.41
65742, 0.29
65743, 0.41
65744, 0.41
65745, 0.29
65746, 0.29
65747, 0.29
65748, 0.29
65749, 0.29
65750, 0.54
65751, 0.29
65752, 0.41
65753, 0.41
65754, 0.29
65755, 0.29
65756, 0.29
65757, 0.29
65758, 0.29
65759, 0.28
65760, 0.29
65761, 0.41
65762, 0.29
65763, 0.29
65764, 0.29
65765, 0.41
65766, 0.29
65767, 0.41
65768, 0.41
65769, 0.29
65770, 0.29
65771, 0.29
65772, 0.29
65773, 0.29
65774, 0.29
65775, 0.29
65776, 0.29
65777, 0.41
65778, 0.29
65779, 0.29
65780, 0.54
65781, 0.41
65782, 0.29
65783, 0.29
65784, 0.41
65785, 0.29
65786, 0.29
65787, 0.41
65788, 0.28
65789, 0.29
65790, 0.41
65791, 0.54
65792, 0.54
65793, 0.29
65794, 0.29
65795, 0.29
65796, 0.41
65797, 0.29
65798, 0.29
65799, 0.29
65800, 0.29
65801, 0.29
65802, 0.41
65803, 0.29
65804, 0.29
65805, 0.41
65806, 0.41
65807, 0.29
65808, 0.29
65809, 0.41
65810, 0.41
65811, 0.29
65812, 0.29
65813, 0.54
65814, 0.29
65815, 0.29
65816, 0.41
65817, 0.29
65818, 0.29
65819, 0.29
65820, 0.41
65821, 0.29
65822, 0.29
65823, 0.29
65824, 0.29
65825, 0.29
65826, 0.29
65827, 0.29
65828, 0.29
65829, 0.29
65830, 0.54
65831, 0.28
65832, 0.41
65833, 0.29
65834, 0.41
65835, 0.41
65836, 0.29
65837, 0.54
65838, 0.41
65839, 0.29
65840, 0.29
65841, 0.29
65842, 0.29
65843, 0.29
65844, 0.41
65845, 0.41
65846, 0.29
65847, 0.41
65848, 0.29
65849, 0.41
65850, 0.41
65851, 0.29
65852, 0.29
65853, 0.29
65854, 0.41
65855, 0.29
65856, 0.29
65857, 0.29
65858, 0.41
65859, 0.29
65860, 0.41
65861, 0.29
65862, 0.29
65863, 0.29
65864, 0.29
65865, 0.41
65866, 0.41
65867, 0.29
65868, 0.54
65869, 0.29
65870, 0.29
65871, 0.29
65872, 0.29
65873, 0.41
65874, 0.41
65875, 0.29
65876, 0.41
65877, 0.41
65878, 0.41
65879, 0.41
65880, 0.29
65881, 0.41
65882, 0.29
65883, 0.29
65884, 0.29
65885, 0.29
65886, 0.29
65887, 0.41
65888, 0.41
65889, 0.41
65890, 0.29
65891, 0.29
65892, 0.29
65893, 0.29
65894, 0.54
65895, 0.29
65896, 0.41
65897, 0.29
65898, 0.29
65899, 0.29
65900, 0.29
65901, 0.29
65902, 0.41
65903, 0.29
65904, 0.41
65905, 0.41
65906, 0.41
65907, 0.41
65908, 0.29
65909, 0.29
65910, 0.29
65911, 0.41
65912, 0.29
65913, 0.29
65914, 0.29
65915, 0.29
65916, 0.41
65917, 0.41
65918, 0.41
65919, 0.29
65920, 0.29
65921, 0.41
65922, 0.29
65923, 0.29
65924, 0.29
65925, 0.29
65926, 0.41
65927, 0.29
65928, 0.29
65929, 0.29
65930, 0.29
65931, 0.29
65932, 0.29
65933, 0.41
65934, 0.29
65935, 0.29
65936, 0.41
65937, 0.29
65938, 0.29
65939, 0.41
65940, 0.41
65941, 0.41
65942, 0.29
65943, 0.41
65944, 0.41
65945, 0.29
65946, 0.54
65947, 0.29
65948, 0.29
65949, 0.29
65950, 0.29
65951, 0.41
65952, 0.41
65953, 0.29
65954, 0.41
65955, 0.29
65956, 0.29
65957, 0.29
65958, 0.29
65959, 0.54
65960, 0.41
65961, 0.41
65962, 0.29
65963, 0.29
65964, 0.41
65965, 0.29
65966, 0.29
65967, 0.29
65968, 0.29
65969, 0.41
65970, 0.41
65971, 0.29
65972, 0.29
65973, 0.29
65974, 0.41
65975, 0.41
65976, 0.29
65977, 0.29
65978, 0.41
65979, 0.41
65980, 0.29
65981, 0.29
65982, 0.41
65983, 0.29
65984, 0.29
65985, 0.41
65986, 0.29
65987, 0.41
65988, 0.29
65989, 0.29
65990, 0.29
65991, 0.29
65992, 0.29
65993, 0.29
65994, 0.29
65995, 0.41
65996, 0.29
65997, 0.29
65998, 0.29
65999, 0.41
66000, 0.29
66001, 0.54
66002, 0.41
66003, 0.29
66004, 0.41
66005, 0.41
66006, 0.29
66007, 0.29
66008, 0.41
66009, 0.29
66010, 0.29
66011, 0.29
66012, 0.29
66013, 0.29
66014, 0.29
66015, 0.41
66016, 0.29
66017, 0.29
66018, 0.41
66019, 0.41
66020, 0.29
66021, 0.29
66022, 0.29
66023, 0.29
66024, 0.29
66025, 0.29
66026, 0.41
66027, 0.29
66028, 0.29
66029, 0.29
66030, 0.29
66031, 0.41
66032, 0.41
66033, 0.29
66034, 0.41
66035, 0.29
66036, 0.29
66037, 0.28
66038, 0.29
66039, 0.29
66040, 0.29
66041, 0.29
66042, 0.29
66043, 0.29
66044, 0.29
66045, 0.54
66046, 0.29
66047, 0.41
66048, 0.29
66049, 0.29
66050, 0.41
66051, 0.41
66052, 0.29
66053, 0.29
66054, 0.29
66055, 0.29
66056, 0.41
66057, 0.41
66058, 0.29
66059, 0.41
66060, 0.54
66061, 0.41
66062, 0.29
66063, 0.29
66064, 0.29
66065, 0.29
66066, 0.41
66067, 0.29
66068, 0.29
66069, 0.29
66070, 0.41
66071, 0.29
66072, 0.29
66073, 0.29
66074, 0.41
66075, 0.41
66076, 0.41
66077, 0.29
66078, 0.41
66079, 0.41
66080, 0.41
66081, 0.29
66082, 0.29
66083, 0.29
66084, 0.29
66085, 0.41
66086, 0.29
66087, 0.29
66088, 0.29
66089, 0.41
66090, 0.29
66091, 0.29
66092, 0.29
66093, 0.29
66094, 0.41
66095, 0.29
66096, 0.29
66097, 0.41
66098, 0.41
66099, 0.41
66100, 0.29
66101, 0.29
66102, 0.28
66103, 0.29
66104, 0.41
66105, 0.41
66106, 0.41
66107, 0.41
66108, 0.29
66109, 0.41
66110, 0.29
66111, 0.41
66112, 0.41
66113, 0.54
66114, 0.29
66115, 0.29
66116, 0.41
66117, 0.28
66118, 0.29
66119, 0.29
66120, 0.41
66121, 0.29
66122, 0.28
66123, 0.41
66124, 0.54
66125, 0.29
66126, 0.29
66127, 0.41
66128, 0.29
66129, 0.29
66130, 0.29
66131, 0.41
66132, 0.41
66133, 0.29
66134, 0.41
66135, 0.29
66136, 0.29
66137, 0.41
66138, 0.29
66139, 0.29
66140, 0.29
66141, 0.29
66142, 0.29
66143, 0.28
66144, 0.29
66145, 0.29
66146, 0.41
66147, 0.29
66148, 0.29
66149, 0.41
66150, 0.29
66151, 0.29
66152, 0.54
66153, 0.41
66154, 0.29
66155, 0.41
66156, 0.54
66157, 0.41
66158, 0.29
66159, 0.29
66160, 0.41
66161, 0.41
66162, 0.29
66163, 0.41
66164, 0.29
66165, 0.29
66166, 0.29
66167, 0.54
66168, 0.41
66169, 0.29
66170, 0.41
66171, 0.41
66172, 0.29
66173, 0.29
66174, 0.41
66175, 0.29
66176, 0.29
66177, 0.41
66178, 0.29
66179, 0.29
66180, 0.29
66181, 0.29
66182, 0.29
66183, 0.41
66184, 0.41
66185, 0.54
66186, 0.29
66187, 0.29
66188, 0.29
66189, 0.29
66190, 0.41
66191, 0.41
66192, 0.54
66193, 0.54
66194, 0.29
66195, 0.29
66196, 0.29
66197, 0.29
66198, 0.29
66199, 0.29
66200, 0.29
66201, 0.29
66202, 0.29
66203, 0.29
66204, 0.29
66205, 0.29
66206, 0.29
66207, 0.29
66208, 0.29
66209, 0.41
66210, 0.54
66211, 0.41
66212, 0.29
66213, 0.29
66214, 0.41
66215, 0.41
66216, 0.29
66217, 0.29
66218, 0.41
66219, 0.29
66220, 0.29
66221, 0.29
66222, 0.29
66223, 0.29
66224, 0.41
66225, 0.29
66226, 0.29
66227, 0.29
66228, 0.41
66229, 0.29
66230, 0.54
66231, 0.41
66232, 0.41
66233, 0.29
66234, 0.29
66235, 0.54
66236, 0.29
66237, 0.29
66238, 0.41
66239, 0.41
66240, 0.29
66241, 0.29
66242, 0.41
66243, 0.29
66244, 0.41
66245, 0.29
66246, 0.41
66247, 0.29
66248, 0.29
66249, 0.41
66250, 0.29
66251, 0.29
66252, 0.29
66253, 0.29
66254, 0.29
66255, 0.29
66256, 0.29
66257, 0.29
66258, 0.29
66259, 0.29
66260, 0.41
66261, 0.41
66262, 0.41
66263, 0.29
66264, 0.41
66265, 0.29
66266, 0.41
66267, 0.29
66268, 0.29
66269, 0.41
66270, 0.29
66271, 0.41
66272, 0.29
66273, 0.41
66274, 0.29
66275, 0.29
66276, 0.29
66277, 0.29
66278, 0.29
66279, 0.29
66280, 0.41
66281, 0.29
66282, 0.29
66283, 0.29
66284, 0.29
66285, 0.29
66286, 0.29
66287, 0.29
66288, 0.29
66289, 0.41
66290, 0.29
66291, 0.29
66292, 0.29
66293, 0.29
66294, 0.29
66295, 0.29
66296, 0.29
66297, 0.54
66298, 0.29
66299, 0.41
66300, 0.29
66301, 0.29
66302, 0.29
66303, 0.29
66304, 0.54
66305, 0.29
66306, 0.41
66307, 0.29
66308, 0.41
66309, 0.28
66310, 0.29
66311, 0.29
66312, 0.29
66313, 0.29
66314, 0.41
66315, 0.28
66316, 0.29
66317, 0.29
66318, 0.29
66319, 0.41
66320, 0.41
66321, 0.29
66322, 0.29
66323, 0.28
66324, 0.29
66325, 0.41
66326, 0.29
66327, 0.41
66328, 0.41
66329, 0.29
66330, 0.29
66331, 0.41
66332, 0.41
66333, 0.41
66334, 0.29
66335, 0.29
66336, 0.41
66337, 0.29
66338, 0.41
66339, 0.29
66340, 0.29
66341, 0.29
66342, 0.29
66343, 0.29
66344, 0.41
66345, 0.41
66346, 0.29
66347, 0.41
66348, 0.29
66349, 0.29
66350, 0.41
66351, 0.54
66352, 0.41
66353, 0.29
66354, 0.41
66355, 0.29
66356, 0.41
66357, 0.41
66358, 0.41
66359, 0.29
66360, 0.54
66361, 0.41
66362, 0.41
66363, 0.29
66364, 0.41
66365, 0.29
66366, 0.41
66367, 0.29
66368, 0.29
66369, 0.28
66370, 0.41
66371, 0.29
66372, 0.29
66373, 0.29
66374, 0.41
66375, 0.41
66376, 0.54
66377, 0.41
66378, 0.29
66379, 0.41
66380, 0.29
66381, 0.29
66382, 0.41
66383, 0.29
66384, 0.41
66385, 0.41
66386, 0.29
66387, 0.29
66388, 0.29
66389, 0.29
66390, 0.41
66391, 0.29
66392, 0.29
66393, 0.29
66394, 0.41
66395, 0.41
66396, 0.54
66397, 0.54
66398, 0.41
66399, 0.29
66400, 0.29
66401, 0.29
66402, 0.29
66403, 0.29
66404, 0.41
66405, 0.29
66406, 0.54
66407, 0.29
66408, 0.29
66409, 0.41
66410, 0.29
66411, 0.41
66412, 0.29
66413, 0.29
66414, 0.41
66415, 0.29
66416, 0.29
66417, 0.54
66418, 0.41
66419, 0.41
66420, 0.41
66421, 0.41
66422, 0.29
66423, 0.54
66424, 0.41
66425, 0.29
66426, 0.29
66427, 0.29
66428, 0.29
66429, 0.29
66430, 0.29
66431, 0.29
66432, 0.29
66433, 0.29
66434, 0.29
66435, 0.41
66436, 0.29
66437, 0.54
66438, 0.41
66439, 0.41
66440, 0.29
66441, 0.41
66442, 0.29
66443, 0.29
66444, 0.41
66445, 0.29
66446, 0.41
66447, 0.41
66448, 0.41
66449, 0.29
66450, 0.41
66451, 0.29
66452, 0.29
66453, 0.41
66454, 0.41
66455, 0.29
66456, 0.29
66457, 0.41
66458, 0.29
66459, 0.29
66460, 0.29
66461, 0.29
66462, 0.29
66463, 0.29
66464, 0.41
66465, 0.29
66466, 0.29
66467, 0.29
66468, 0.41
66469, 0.29
66470, 0.41
66471, 0.41
66472, 0.29
66473, 0.41
66474, 0.41
66475, 0.29
66476, 0.29
66477, 0.41
66478, 0.29
66479, 0.29
66480, 0.29
66481, 0.41
66482, 0.41
66483, 0.29
66484, 0.29
66485, 0.29
66486, 0.29
66487, 0.41
66488, 0.29
66489, 0.29
66490, 0.29
66491, 0.29
66492, 0.41
66493, 0.29
66494, 0.29
66495, 0.29
66496, 0.54
66497, 0.29
66498, 0.29
66499, 0.29
66500, 0.29
66501, 0.29
66502, 0.29
66503, 0.41
66504, 0.54
66505, 0.41
66506, 0.54
66507, 0.29
66508, 0.29
66509, 0.41
66510, 0.29
66511, 0.41
66512, 0.29
66513, 0.29
66514, 0.29
66515, 0.41
66516, 0.29
66517, 0.29
66518, 0.29
66519, 0.29
66520, 0.29
66521, 0.29
66522, 0.41
66523, 0.41
66524, 0.41
66525, 0.29
66526, 0.29
66527, 0.41
66528, 0.29
66529, 0.41
66530, 0.29
66531, 0.41
66532, 0.41
66533, 0.29
66534, 0.29
66535, 0.29
66536, 0.41
66537, 0.41
66538, 0.29
66539, 0.41
66540, 0.29
66541, 0.29
66542, 0.41
66543, 0.29
66544, 0.29
66545, 0.29
66546, 0.29
66547, 0.29
66548, 0.54
66549, 0.29
66550, 0.29
66551, 0.29
66552, 0.29
66553, 0.29
66554, 0.29
66555, 0.29
66556, 0.29
66557, 0.41
66558, 0.29
66559, 0.29
66560, 0.41
66561, 0.54
66562, 0.54
66563, 0.29
66564, 0.29
66565, 0.29
66566, 0.54
66567, 0.29
66568, 0.29
66569, 0.29
66570, 0.41
66571, 0.29
66572, 0.41
66573, 0.29
66574, 0.41
66575, 0.41
66576, 0.29
66577, 0.29
66578, 0.41
66579, 0.29
66580, 0.29
66581, 0.29
66582, 0.29
66583, 0.29
66584, 0.29
66585, 0.29
66586, 0.29
66587, 0.29
66588, 0.29
66589, 0.41
66590, 0.41
66591, 0.29
66592, 0.29
66593, 0.41
66594, 0.41
66595, 0.29
66596, 0.29
66597, 0.41
66598, 0.41
66599, 0.41
66600, 0.41
66601, 0.41
66602, 0.29
66603, 0.41
66604, 0.29
66605, 0.29
66606, 0.29
66607, 0.41
66608, 0.29
66609, 0.29
66610, 0.29
66611, 0.41
66612, 0.29
66613, 0.41
66614, 0.41
66615, 0.29
66616, 0.29
66617, 0.41
66618, 0.41
66619, 0.29
66620, 0.29
66621, 0.41
66622, 0.41
66623, 0.29
66624, 0.29
66625, 0.29
66626, 0.29
66627, 0.41
66628, 0.41
66629, 0.29
66630, 0.29
66631, 0.41
66632, 0.41
66633, 0.28
66634, 0.29
66635, 0.29
66636, 0.41
66637, 0.29
66638, 0.29
66639, 0.29
66640, 0.29
66641, 0.29
66642, 0.29
66643, 0.29
66644, 0.41
66645, 0.29
66646, 0.29
66647, 0.41
66648, 0.29
66649, 0.41
66650, 0.29
66651, 0.29
66652, 0.29
66653, 0.41
66654, 0.54
66655, 0.29
66656, 0.29
66657, 0.54
66658, 0.29
66659, 0.41
66660, 0.41
66661, 0.29
66662, 0.29
66663, 0.41
66664, 0.29
66665, 0.54
66666, 0.29
66667, 0.41
66668, 0.41
66669, 0.41
66670, 0.41
66671, 0.29
66672, 0.29
66673, 0.41
66674, 0.41
66675, 0.29
66676, 0.41
66677, 0.41
66678, 0.29
